55.35,55.91,55.95,55.04,77992710000.00
55.52,56.28,56.45,55.4,83432430000.00
56.32,56.35,56.47,56.14,37810030000.00
56.35,56.8,56.9,56.25,54917280000.00
56.86,56.99,57.39,56.81,41854330000.00
57.01,57.29,57.36,56.89,42974540000.00
57.11,57.31,57.4,56.72,67772950000.00
57.44,57.5,57.87,57.41,53736410000.00
57.7,57.81,58.06,57.32,48878920000.00
57.65,57.44,57.98,57.44,64330550000.00
57.66,58.01,58.07,57.56,106000000000.00
57.71,57.97,58.21,57.52,118000000000.00
58.75,59.03,59.25,58.6,90116000000.00
59.31,58.99,59.54,58.66,87699670000.00
58.77,58.54,58.79,58.34,77352540000.00
58.75,58.92,58.95,58.43,70914070000.00
58.65,59,59.25,58.41,79718810000.00
58.76,57.54,58.85,57.45,90728840000.00
57.44,57.66,57.7,57.14,70335490000.00
57.5,56.96,57.84,56.96,76980270000.00
57.21,56.65,57.75,56.57,169000000000.00
58.51,57.34,58.52,57.2,123000000000.00
57.97,58.19,58.25,57.86,95049470000.00
58.17,57.64,58.21,57.5,106000000000.00
57.59,57,57.86,56.76,86936920000.00
57.43,57.7,57.7,57.26,32288480000.00
57.59,56.91,57.64,56.9,81774300000.00
57.12,56.32,57.15,55.88,103000000000.00
56.1,55.51,56.16,55.51,80031260000.00
55.77,55.72,56.12,55.42,87392730000.00
55.85,55.22,55.9,55.06,87373080000.00
55.44,54.33,55.52,54.26,108000000000.00
54.59,54.09,54.69,53.9,93326730000.00
54.22,53.93,54.47,53.5,105000000000.00
53.93,53.43,53.99,53.25,84281380000.00
53.57,54.64,54.82,53.51,136000000000.00
54.58,53.2,54.82,52.8,137000000000.00
54.62,54.4,54.79,54.12,93155850000.00
54.49,53.5,54.68,53.19,149000000000.00
52.75,51.43,53.74,50.84,219000000000.00
51.77,52.99,53,51.34,213000000000.00
52.98,52.34,53.46,52.31,108000000000.00
52.5,53.14,53.21,52.09,154000000000.00
53.07,53.7,53.7,53.06,91280740000.00
53.53,53.65,53.84,53.11,65177520000.00
53.59,53.6,53.83,53.13,77752730000.00
53.63,53.6,53.84,53.36,58102510000.00
53.67,54.1,54.17,53.5,60451280000.00
54.18,53.9,54.46,53.89,69194380000.00
53.63,53.42,53.7,53.25,67642230000.00
53.59,53.36,53.74,52.91,92809250000.00
53.15,52.91,53.74,52.9,90834680000.00
52.61,53.24,53.32,52.59,65338420000.00
52.76,52.94,53.15,52.69,52231300000.00
53.08,53.12,53.37,52.96,64292850000.00
52.95,52.88,53.13,52.67,68873300000.00
53.16,53.01,53.47,52.78,63199630000.00
52.92,53.13,53.4,52.74,97095010000.00
53.3,53.53,53.6,53.27,72074940000.00
53.46,53.37,53.61,53,72206900000.00
53.14,53.3,53.48,53.03,61253260000.00
53.35,53.5,53.76,53.28,74514860000.00
53.53,54.13,54.13,53.41,61762420000.00
53.84,54.1,54.15,53.67,54788750000.00
54.14,53.65,54.39,53.56,138000000000.00
53.45,53.88,54,52.91,120000000000.00
53.98,53.88,54.08,53.53,85876160000.00
54.19,54,54.21,53.82,64576790000.00
54.04,54.28,54.34,53.86,77539830000.00
54.43,54,54.56,54,69377770000.00
54.39,54.2,54.6,53.97,90839180000.00
53.98,53.43,54.03,53.28,92034040000.00
53.3,53.4,53.44,53.05,87294330000.00
53.01,53.96,53.97,52.9,92245330000.00
53.74,53.94,54.09,53.41,102000000000.00
54.11,53.96,54.13,53.54,80772710000.00
53.9,54.26,54.35,53.8,67073030000.00
53.98,54.39,54.55,53.75,100000000000.00
54.71,53.92,54.79,53.92,110000000000.00
54.35,55.14,55.2,54.3,106000000000.00
55.3,56.1,56.15,55.2,127000000000.00
56.32,56.19,56.6,56.12,114000000000.00
56.02,56.18,56.42,55.69,64577960000.00
56.18,56.52,56.65,55.99,74079930000.00
56.31,56.3,56.56,55.83,62291220000.00
56.23,56.31,56.42,55.91,69905790000.00
56.4,56.66,56.75,56.01,63607320000.00
56.8,57.22,57.48,56.61,70170000000.00
57.29,57.48,57.83,57,69395110000.00
57.29,57.04,57.45,56.9,66858860000.00
57.09,57,57.98,56.95,132000000000.00
56.4,56.17,56.54,56,78218590000.00
55.85,54.98,55.92,54.95,88365740000.00
54.94,55.46,55.56,54.85,89010600000.00
55.53,55.78,55.9,55.49,53909500000.00
55.8,55.77,55.92,55.43,74004610000.00
55.37,55.25,55.57,54.92,57511580000.00
55.25,55.65,55.7,55.18,59602260000.00
55.47,55.27,55.75,55.23,50394330000.00
55.47,55.75,55.96,55.46,61913020000.00
55.62,55.37,55.71,55.11,69827190000.00
55.2,55.39,55.71,55.18,71343980000.00
55.36,55.97,55.99,55.17,91237840000.00
55.9,55.8,56.12,55.52,92055420000.00
55.42,56.05,56.29,55.38,111000000000.00
55.94,56.46,56.59,55.72,115000000000.00
56.73,57.25,57.34,56.54,75702440000.00
57.63,58,58.05,57.43,79972600000.00
58.05,58.18,58.43,57.92,69140420000.00
58.21,57.88,58.31,57.74,68288570000.00
57.85,58.38,58.4,57.67,65509770000.00
58.31,58.58,58.84,58.2,101000000000.00
57.95,57.72,58.09,57.5,105000000000.00
57.9,57.6,58.24,57.2,239000000000.00
57.6,57.62,57.67,57.04,152000000000.00
57.54,57,57.66,56.71,94200010000.00
56.76,56.85,57.14,56.55,87190810000.00
56.92,57.59,57.59,56.85,75971540000.00
57.41,57.69,57.74,57.13,84911570000.00
57.59,57,57.68,56.97,113000000000.00
56.48,56.8,57.26,56.35,122000000000.00
57.48,56.65,57.6,56.51,110000000000.00
56.32,56.8,56.92,56.06,104000000000.00
56.51,56.92,57,56.36,127000000000.00
56.91,56.66,57,56.47,68075700000.00
56.75,56.52,57.11,56.32,84711430000.00
56.77,56.81,56.96,56.55,72736940000.00
56.99,57.04,57.36,56.85,83294540000.00
57.12,56.81,57.19,56.52,102000000000.00
56.74,55.42,56.95,55.36,111000000000.00
54.85,54.1,54.9,53.95,84065040000.00
53.69,54.2,54.48,53.41,116000000000.00
54.68,54.05,55.57,54.01,146000000000.00
56.13,55.98,56.2,55.9,55658820000.00
55.61,55.88,55.98,55.49,72023080000.00
55.81,55.52,56.03,55.45,74445150000.00
55.38,55.77,56.28,55.38,72749260000.00
55.31,55.61,55.62,55.04,94893710000.00
55.53,54.9,55.59,54.41,79483170000.00
55.35,55.64,56.09,55.27,74297860000.00
55.57,55.05,55.58,55.01,80287010000.00
55.04,54.79,55.6,54.76,79160400000.00
54.87,54.92,55.2,54.5,81167060000.00
55.58,55.15,55.61,55.06,59269470000.00
55.22,55.5,55.5,54.9,76038890000.00
55.3,55.65,56.1,55.28,71608770000.00
55.59,54.72,55.87,54.69,98995430000.00
54.61,54.71,55.08,54.4,66488010000.00
54.62,54.9,55,54.46,83065020000.00
54.82,54.76,55.49,54.72,87510560000.00
54.89,55.5,55.5,54.7,120000000000.00
55.15,55.36,55.55,55.1,66306540000.00
55.29,55.55,55.87,54.95,94485870000.00
55.15,55.2,55.46,54.95,81213610000.00
55.44,54.74,55.62,54.68,77470820000.00
54.6,54.62,54.82,54.29,73443050000.00
54.62,54.88,55.37,54.58,81680390000.00
54.55,54.43,54.62,54.19,75731500000.00
54.8,54.76,55.17,54.38,74655570000.00
54.88,55.38,55.64,54.51,105000000000.00
55.53,55.7,55.77,55.2,95248530000.00
55.82,56.43,56.6,55.73,54275750000.00
56.3,56.57,56.79,55.82,67791890000.00
56.23,57.13,57.39,56.09,81142000000.00
57.49,56.85,57.6,56.71,79306820000.00
56.64,56.32,56.93,56.23,59755810000.00
56.31,55.96,56.32,55.38,63759280000.00
56.25,56.37,56.77,56.01,62148650000.00
56.39,55.98,56.65,55.8,65080150000.00
56.25,56.7,57.06,56.14,78377710000.00
57.36,56.29,57.37,56.11,86005830000.00
56.23,56.02,56.43,55.29,121000000000.00
56.42,56.59,57.36,56.32,91772820000.00
56.9,57.51,57.65,56.62,124000000000.00
57.72,58.05,58.67,57.56,88340270000.00
57.77,57.62,57.96,57.58,84269500000.00
57.68,59.01,59.1,57.03,298000000000.00
60.64,60.9,61.1,60.48,123000000000.00
60.9,61.04,61.43,60.85,55443230000.00
60.9,61.16,61.25,60.48,72813410000.00
60.89,60.69,61.07,60.36,72279460000.00
60.51,60.24,60.62,60.01,59641340000.00
60.13,60.26,60.4,59.91,51501700000.00
60.21,60.32,61.08,59.75,98937170000.00
59.5,58.95,59.68,58.37,175000000000.00
60.9,61.22,61.5,60.78,60892790000.00
61.04,61.5,61.64,60.7,50588660000.00
61.17,60.59,61.54,60.54,82384150000.00
60.83,60.02,60.91,59.91,56641520000.00
60.04,59.88,60.23,59.44,49940590000.00
60.25,61.1,61.18,60.08,57989060000.00
61.02,59.61,61.17,59.41,93933120000.00
59.7,59.77,60.21,59.68,56136520000.00
60.01,60,60.26,59.51,57229510000.00
59.55,58.82,59.74,58.82,60316910000.00
58.96,58.56,59.47,58.4,57908940000.00
58.36,58.7,58.79,58.28,59480070000.00
58.83,59.14,59.4,58.69,57925460000.00
59.38,59,59.55,58.57,82463120000.00
59.1,59.56,59.86,59.02,64848250000.00
59.7,59.91,60.45,59.43,143000000000.00
59.55,59.47,59.98,59.37,77341520000.00
59.67,58.65,59.82,58.65,80677880000.00
59.08,58.32,59.16,58.17,74258200000.00
58.65,57.58,58.78,57.5,90459650000.00
57.59,58.1,58.1,56.57,155000000000.00
57.52,57.51,57.86,56.92,70152880000.00
57.07,57.78,57.97,56.79,97337920000.00
57.6,57.58,58.23,57.26,81134960000.00
58,58.44,58.67,57.31,92028960000.00
58.7,59.14,59.19,58.23,83436530000.00
59.04,59.12,59.2,58.2,82618700000.00
59.56,59.83,60,58.83,88581020000.00
60.04,58.77,60.2,58.5,91821440000.00
58.21,58.25,59.15,58.1,76415040000.00
58.34,59,59.21,57.92,74715030000.00
58.75,58.46,58.75,58,62600730000.00
58.11,57.21,58.35,56.28,108000000000.00
58.46,58.45,58.9,58,70628770000.00
58.87,58.63,58.95,58.17,83898270000.00
57.67,56.92,57.86,56.52,90333760000.00
56.96,57.57,57.57,56.67,84939480000.00
57.63,56.7,57.66,56.16,120000000000.00
56.41,56.79,56.85,55.98,116000000000.00
55.86,55.56,56.04,55.04,86713580000.00
54.92,53.89,55.39,53.55,121000000000.00
55.14,55.28,56.35,55.01,116000000000.00
54.42,53.19,55.29,53.17,115000000000.00
54.14,53.09,54.47,52.63,215000000000.00
54.49,58.1,58.2,54.25,245000000000.00
58.29,59.41,59.45,57.99,139000000000.00
59.53,60.88,61.13,58.5,123000000000.00
60.7,60.66,60.9,60.18,94041440000.00
61.4,60.66,61.79,60.27,95274050000.00
60.77,59.78,60.88,59.64,132000000000.00
59.29,58.29,59.42,58,118000000000.00
57.63,58.87,58.96,57.26,124000000000.00
58.61,57.92,58.87,57.8,88826450000.00
57.71,59.36,59.38,57.61,135000000000.00
59.17,57.55,59.4,57.41,328000000000.00
59.03,57.84,59.38,57.67,206000000000.00
56.92,57.57,57.96,54.94,228000000000.00
58.55,58.67,59.39,58.12,123000000000.00
58,57.07,58.39,56.75,152000000000.00
58.98,57.51,59.43,56.92,114000000000.00
57.87,59.8,60,57.8,113000000000.00
59.46,58.39,59.53,58.18,123000000000.00
57.82,57,58.12,56.78,107000000000.00
56.63,57.41,57.73,56.53,104000000000.00
56.69,56.88,57.91,56.16,111000000000.00
58.13,57.7,58.53,57.64,82535350000.00
58.65,58.79,58.79,57.98,96016820000.00
58.26,58.77,58.83,57.6,135000000000.00
60.03,60.65,60.81,60.02,49605650000.00
60.82,61.22,61.4,60.75,39662260000.00
61.13,60.46,61.32,60.35,54646490000.00
60.19,60.02,60.33,59.58,44265980000.00
60.32,60.37,60.51,60.17,22154180000.00
60.34,60.26,60.37,59.96,45088600000.00
59.99,59.94,60.07,59.28,64563240000.00
59.54,58.89,59.62,58.66,71870980000.00
58.62,59.2,59.5,58.27,180000000000.00
59.52,60.66,60.83,59.47,90645040000.00
60.35,60.32,60.5,59.51,92767850000.00
59.98,60.55,60.68,59.97,78001920000.00
59.92,60.04,60.14,58.61,134000000000.00
59.82,60.86,61.19,59.6,115000000000.00
61.87,61.13,62.14,61.01,66137740000.00
61.18,61.71,62.54,60.82,85322950000.00
62.16,61.69,62.43,61.52,66558540000.00
61.89,61.75,61.95,61.44,59577390000.00
61.75,59.86,61.87,59.6,90869630000.00
59.55,61.37,61.45,59.15,120000000000.00
61.22,61.63,61.71,61.12,65801420000.00
61.37,61.08,61.68,60.51,109000000000.00
61.39,62.1,62.29,61.2,91653580000.00
62.18,62.19,62.38,61.93,24479020000.00
62.19,62.05,62.5,62,45325580000.00
61.96,62.06,62.37,61.22,79078500000.00
62.64,62.14,63.19,62.1,84839510000.00
61.99,61.96,62.15,61.58,83012430000.00
61.46,61.8,61.93,61.39,51410340000.00
61.8,60.66,61.87,60.33,72026130000.00
60.55,60.95,61.56,60.44,66491910000.00
60.68,59.5,60.69,59.5,80529550000.00
59.74,60.89,61.35,59.61,87812270000.00
61.07,61.34,61.65,60.75,67920980000.00
61.87,62.55,62.57,61.81,44228340000.00
62.18,61.54,62.32,61.21,66795200000.00
61.34,61.75,61.97,60.86,68233650000.00
61.97,62.05,62.24,61.61,66013500000.00
62.28,62.17,62.46,62.01,61689020000.00
61.96,63.04,63.04,61.34,90714760000.00
62.8,62,62.98,61.65,88460030000.00
62.24,63.01,63.1,62.12,85433340000.00
62.57,63.69,64,62.26,168000000000.00
62.5,63.42,63.5,61.71,144000000000.00
63.51,63.11,63.52,62.42,95837780000.00
62.71,63.37,63.41,62.19,89659690000.00
63.43,62.98,63.84,62.97,96809640000.00
62.61,62.11,62.8,61.62,81929960000.00
61.49,60.96,61.71,60.17,91781830000.00
60.53,61.07,61.12,60.16,60630860000.00
60.88,61.22,61.36,60.56,60876650000.00
60.97,60.13,61.29,59.87,81154620000.00
59.93,59.96,60.29,59.46,129000000000.00
59.69,58.95,59.83,58.08,97440840000.00
58.82,60,60.17,58.43,83641280000.00
60.16,60.34,60.75,60.02,62584870000.00
60.54,60.35,60.89,60.04,64224220000.00
60.07,59.47,60.11,59.3,79646600000.00
59.46,58.78,59.71,58.39,68077880000.00
58.78,58.62,58.83,57.9,81375560000.00
58.69,58.82,59.14,58.22,56377280000.00
59.04,58.49,59.18,58.07,81855590000.00
58.08,56.99,58.09,56.54,90335650000.00
57.48,56.99,57.5,55.89,84949110000.00
56.84,56.4,56.9,55.61,97944740000.00
55.72,55.85,56.3,54.81,93887670000.00
55.77,58.01,58.43,55.62,115000000000.00
57.99,58.92,58.96,57.74,106000000000.00
58.37,57.38,58.54,57.17,100000000000.00
57.79,57.16,57.93,57.05,68253870000.00
57.12,56.85,57.25,56.7,85783230000.00
57.54,57.2,57.84,56.96,62116110000.00
56.84,56.49,57.63,56.28,163000000000.00
57.28,57.32,58.1,57.04,74530710000.00
57.26,56.83,57.35,56.21,65919070000.00
56.91,56.43,57.21,56.12,67401370000.00
56.29,56.54,56.91,56.05,54639820000.00
56.53,55.19,56.54,55.03,83598180000.00
55.37,54.34,55.69,54.33,89022550000.00
54.69,55.9,56,54.57,83705160000.00
55.21,55.31,55.45,54.53,80227070000.00
54.28,53.87,54.57,53.84,69780600000.00
54.69,55.72,55.76,54.48,79684280000.00
55.26,54.5,55.29,53.75,98796140000.00
53.5,53,54.36,52.74,134000000000.00
54.71,55.19,55.47,54.5,79473250000.00
55.63,55.7,56.31,55.2,75839830000.00
55.95,54.76,56.21,54.41,159000000000.00
53.96,52.99,54.15,51.27,155000000000.00
51.09,52.96,53.61,51.05,196000000000.00
50.34,48.05,52.67,42.05,271000000000.00
52.84,54.72,54.86,52.6,202000000000.00
55.81,57,57.15,55.77,74657840000.00
57.59,57.58,58.08,57.12,60417300000.00
57.83,57.96,58.06,57.66,55739890000.00
57.74,57,57.76,56.73,57613220000.00
57.1,56.95,57.12,56.66,47960790000.00
56.85,56.52,57.25,56.51,67262500000.00
56.38,55.69,56.4,54.95,101000000000.00
56.35,55.79,56.44,55.24,80589040000.00
56.27,57.29,57.63,55.75,120000000000.00
57.2,57.33,57.36,56.51,77502050000.00
57.23,59.13,59.2,57.09,111000000000.00
59.01,59.15,59.32,58.83,73407550000.00
58.7,58.25,58.72,58.03,91093260000.00
58.19,58.62,58.96,58.04,76395360000.00
57.93,58.44,58.44,57.73,65182810000.00
58.06,57.3,58.15,57.01,73231160000.00
57.51,57.38,57.8,57.14,84703490000.00
57.14,57.39,57.4,56.56,86868610000.00
56.98,57.21,57.47,56.85,89848660000.00
57.29,59.12,59.31,57.15,145000000000.00
56.56,56.98,57,56.16,122000000000.00
56.69,56.43,56.87,56.25,68499860000.00
56.2,56.38,56.47,55.78,66746560000.00
56.21,55.73,56.74,55.7,80012100000.00
55.69,55.9,55.9,55.37,87130830000.00
55.74,56.06,56.16,55.66,72956440000.00
55.34,55.92,55.95,55.29,82118120000.00
55.75,55.96,56.06,55.52,70176600000.00
55.7,55,55.89,54.9,74642890000.00
54.57,54.54,54.73,54.18,80779270000.00
54.05,54.07,54.5,53.88,76667890000.00
53.39,53.86,54.02,53.31,81174890000.00
54.38,54.29,54.54,53.36,94595930000.00
54.31,53.64,54.41,53.63,53934890000.00
54.24,54.03,54.7,53.95,56786320000.00
53.89,53.86,54.21,53.6,60952830000.00
53.62,54.15,54.3,53.14,97854850000.00
53.55,53.87,54.39,53.51,65183190000.00
54.62,54.46,54.75,54.3,66188230000.00
54.07,54.09,54.45,54,53864630000.00
53.71,53.75,53.97,53.52,55223940000.00
54.12,54.04,54.18,53.72,56795740000.00
53.9,54.33,54.43,53.88,70973050000.00
53.93,54.08,54.44,53.84,106000000000.00
54.11,53.5,54.28,53.4,107000000000.00
53.24,53.09,53.47,52.72,67349740000.00
52.97,52.27,53.14,52.2,61061220000.00
52.27,52.23,52.46,52.01,55548310000.00
52.63,52.41,52.74,52.16,52345420000.00
52.49,52.81,53,52.44,60296130000.00
52.69,51.8,52.86,51.66,80004440000.00
51.54,51.35,51.7,51.1,50295730000.00
51.53,52,52.23,51.49,63169010000.00
52.19,51.57,52.44,51.27,71108620000.00
51.72,51.87,52.18,51.57,62262450000.00
52.12,52,52.27,51.67,55215200000.00
51.73,51.98,52.3,51.66,78645760000.00
52.22,51.96,52.46,51.67,70738260000.00
51.96,51.95,52.23,51.45,93826930000.00
51.81,51.84,51.94,51.45,58740370000.00
51.59,51.04,51.7,50.91,62129250000.00
50.84,51.38,51.78,50.66,73562940000.00
51.48,51.33,51.65,51.21,58446780000.00
51.33,50.94,51.45,50.78,50838120000.00
51.03,51.31,51.44,50.43,56389070000.00
51.42,51.48,51.72,50.96,69745390000.00
51.18,50.65,51.29,50.56,89695730000.00
50.8,50.79,50.85,50.39,60157740000.00
50.56,49.98,50.59,49.67,73310000000.00
49.59,49.85,50.15,49.43,49260940000.00
49.71,49.15,49.99,49,58682960000.00
49.5,49.71,50.22,49.38,50470180000.00
49.78,49.99,50.43,49.46,60337490000.00
49.35,48.74,49.55,48.72,56760150000.00
48.93,49.68,49.7,48.57,80198110000.00
49.41,49.94,50.05,49.36,107000000000.00
50.45,50.3,50.93,50.27,74926550000.00
50.29,49.95,50.42,49.68,59073020000.00
49.58,50.63,50.68,49.43,84800420000.00
50.65,50.42,50.95,50.2,71599870000.00
50.61,50.6,50.8,49.98,88365060000.00
50.87,51.81,51.94,50.76,112000000000.00
51.84,51.32,52.09,50.62,223000000000.00
49.43,48.55,49.7,48.28,155000000000.00
48.34,48.5,48.6,47.98,72371950000.00
48.37,48.35,48.48,48.02,62077910000.00
47.97,47.9,48.12,47.7,48650700000.00
47.62,47.9,48,47.39,75366630000.00
48.25,48.23,48.48,48.16,52946830000.00
48.14,48.81,48.81,48.13,51479820000.00
48.3,48.52,48.71,47.97,59517240000.00
48.5,48.56,48.89,48.38,81653300000.00
48.17,48.6,48.6,47.88,66408830000.00
47.96,47.65,47.99,47.25,68980540000.00
47.62,46.92,47.64,46.92,68229080000.00
47.04,47.21,47.48,46.98,53501160000.00
47.26,46.93,47.4,46.73,60564420000.00
47.2,46.71,47.32,46.61,88619460000.00
46.51,47.14,47.25,46.28,141000000000.00
47.35,47.84,48.1,47.35,87139180000.00
47.99,48.02,48.25,47.75,68277700000.00
47.54,47.5,47.98,47.38,79912000000.00
47.54,47.68,47.88,46.83,103000000000.00
47.89,49.07,49.24,47.89,99023840000.00
48.96,48.56,49.17,48.38,77097400000.00
48.69,48.94,48.95,48.36,79752680000.00
48.73,49.25,49.45,48.51,173000000000.00
48.88,48.38,49.6,48.19,220000000000.00
47.92,47,48.29,46.68,153000000000.00
47.19,46.88,47.24,46.8,55084260000.00
47.02,47,47.31,46.87,67724060000.00
46.65,46.34,47.19,46.34,58352520000.00
46.69,45.99,46.77,45.92,72952440000.00
45.71,46.06,46.49,45.61,81852420000.00
46.09,46.08,46.45,45.89,60767840000.00
46.52,46.2,46.57,46.05,59708060000.00
46.11,46.65,46.85,45.94,68117940000.00
46.82,46.64,46.98,46.53,58485500000.00
46.53,46.91,47.1,46.01,77733180000.00
47,47.05,47.11,46.6,75781740000.00
47.11,46.67,47.28,46.67,79457060000.00
46.74,47.4,47.4,46.64,86403920000.00
47.28,47.15,47.41,47.04,68098360000.00
47.13,46.65,47.42,46.63,81196800000.00
46.73,46.63,47,46.58,63289620000.00
46.79,46.93,46.96,46.54,58498500000.00
46.76,46.73,46.84,46.49,64615620000.00
46.59,46.58,46.89,46.51,61087060000.00
46.5,46.2,46.67,46,65242460000.00
46.02,45.89,46.12,45.63,63799920000.00
45.79,46,46,45.45,61058820000.00
45.91,45.55,45.97,45.05,71831500000.00
45.4,45.58,45.9,45.35,64565240000.00
45.59,44.69,45.69,44.67,125000000000.00
44.41,44.26,44.6,44.07,69072140000.00
44.5,44.75,44.84,44.34,78267120000.00
44.82,44.36,44.89,44.36,75981500000.00
44.35,44,44.72,44,115000000000.00
44.25,43.99,44.25,43.47,92523760000.00
44,43.84,44.05,42.93,136000000000.00
43.77,44.29,44.47,43.7,101000000000.00
44.53,44.01,44.65,43.79,125000000000.00
43.78,44.35,44.8,43.75,120000000000.00
44.17,43.89,44.61,43.73,110000000000.00
44.06,44.05,44.25,43.71,141000000000.00
44.11,43.25,44.35,43.22,380000000000.00
41.37,40.68,41.42,40.45,234000000000.00
40.65,40.53,40.82,40.27,108000000000.00
40.61,40.4,40.74,40.17,106000000000.00
40.31,39.63,40.39,39.5,90053040000.00
39.79,40.3,40.45,39.6,81160860000.00
40.21,40.03,40.39,39.81,92907680000.00
40.44,40.74,41.07,40.07,110000000000.00
40.12,40.15,40.42,39.91,98550400000.00
39.9,40.5,40.76,39.56,275000000000.00
41.25,41.17,41.65,41.01,131000000000.00
40.59,39.88,40.62,39.7,96708420000.00
39.62,40.17,40.2,39.28,76438580000.00
39.94,40.07,40.34,39.75,116000000000.00
40.72,41.07,41.49,40.45,69033180000.00
41.03,41.1,41.67,41,76256180000.00
40.9,41.04,41.44,40.9,52339240000.00
41.19,40.83,41.28,40.75,47784880000.00
40.92,40.72,41.2,40.69,45483600000.00
40.64,40.74,40.93,40.59,26023980000.00
40.72,40.75,41.03,40.57,81427920000.00
40.27,39.93,40.28,39.89,75336300000.00
39.72,40.1,40.15,39.71,174000000000.00
40.02,40.78,40.82,39.63,176000000000.00
40.22,39.57,40.3,39.22,101000000000.00
39.57,40.25,40.55,39.56,139000000000.00
40.45,41.14,41.25,40.35,162000000000.00
41.63,41.37,41.99,41.29,91559720000.00
41.56,41.45,42.01,41.33,100000000000.00
41.33,41.45,42.02,41.28,101000000000.00
41.52,41.54,41.65,41.1,86991400000.00
41.9,42.1,42.1,41.55,118000000000.00
41.79,41.25,41.96,41.22,147000000000.00
40.66,40.3,41.15,40.2,140000000000.00
40.24,40.21,40.38,40.04,112000000000.00
40.19,40.35,40.43,40.05,76397860000.00
40.43,40.5,40.75,40.31,85940360000.00
40.61,40.22,40.82,40.21,67666740000.00
39.85,40.06,40.16,39.7,61937520000.00
40.11,40.28,40.46,40.03,81099420000.00
40.26,39.95,40.41,39.86,94247160000.00
39.88,39.57,39.96,39.39,140000000000.00
39.1,38.83,39.32,38.83,62870960000.00
38.91,38.72,39.04,38.7,51825160000.00
38.79,38.82,39,38.66,57469320000.00
38.92,38.97,39.24,38.82,58353660000.00
39.06,39.04,39.15,38.87,60043920000.00
38.95,39.1,39.24,38.71,68421280000.00
38.93,38.71,39.01,38.64,53029800000.00
38.87,38.92,39.1,38.63,51901140000.00
38.83,38.82,38.95,38.59,65477720000.00
38.9,38.82,39.05,38.61,82392060000.00
38.73,38.49,38.78,38.33,61671740000.00
38.33,38.51,38.7,38.3,73948340000.00
38.36,37.81,38.47,37.75,104000000000.00
38.05,37.99,38.14,37.74,105000000000.00
37.78,37.63,38.37,37.46,358000000000.00
38.66,38.09,38.73,38.06,131000000000.00
38.27,38.55,38.83,38.11,86632280000.00
38.53,38.17,38.54,37.94,80813640000.00
37.99,38.01,38.19,37.91,57832300000.00
37.91,37.45,37.96,37.18,73337760000.00
37.42,37.58,37.76,37.38,68084440000.00
37.3,37.24,37.49,37.08,64379200000.00
37.18,37.5,37.59,37.07,123000000000.00
37.35,36.81,37.38,36.7,79293100000.00
36.77,36.68,36.96,36.44,95710620000.00
36.32,35.59,36.44,35.39,97290120000.00
36.19,36.02,36.47,35.64,136000000000.00
36.37,36.21,36.79,36.11,110000000000.00
36.1,37.11,37.22,36.01,124000000000.00
37.23,37.13,37.9,37.05,105000000000.00
37.24,37.52,37.91,37.18,93425720000.00
37.63,37.12,37.71,36.82,66964920000.00
37.03,37.45,37.53,37.01,63394120000.00
37.57,38.01,38.12,37.55,51927520000.00
37.95,37.4,38.05,37.39,81977020000.00
37.23,37.21,37.5,36.89,85886360000.00
37.31,37.84,37.96,37.21,81190240000.00
37.73,37.78,37.93,37.51,77995820000.00
37.64,37.28,37.76,37.23,63664320000.00
37.59,37,37.62,36.97,76595340000.00
37.06,37.59,37.64,37.05,80106140000.00
37.66,37.27,37.72,37.18,85848720000.00
36.98,37.15,37.44,36.89,77303820000.00
37.3,38.03,38.03,37.17,77992620000.00
38.04,37.99,38.17,37.89,120000000000.00
37.87,37.8,37.95,37.5,80146100000.00
37.67,37.67,37.91,37.55,74692920000.00
37.55,37.42,37.73,37.27,80402300000.00
37.46,37.63,37.67,37.2,108000000000.00
37.74,37.92,38.04,37.47,146000000000.00
38.06,38.49,38.5,38.04,92990980000.00
38.61,38.51,38.7,38.38,59027340000.00
38.56,38.73,38.88,38.49,50899400000.00
38.84,38.88,38.98,38.67,44926820000.00
38.98,38.51,38.99,38.41,80014760000.00
38.58,38.4,38.69,38.38,57409040000.00
38.4,38.78,38.97,38.35,67761460000.00
38.74,38.85,38.99,38.58,61959980000.00
38.91,39.04,39.05,38.76,46573300000.00
38.91,38.9,39.02,38.76,39563320000.00
38.96,38.96,39.14,38.83,49035380000.00
38.9,39.01,39.22,38.88,54858440000.00
38.99,38.82,39.11,38.76,56757520000.00
38.64,38.62,38.8,38.53,45378160000.00
38.74,38.91,39.09,38.7,47894980000.00
39.02,39.01,39.24,38.87,46687380000.00
39.06,38.9,39.1,38.8,49069420000.00
38.8,38.6,38.93,38.59,68306240000.00
38.46,38.61,38.64,38.19,80900440000.00
38.31,38.74,38.75,38.08,109000000000.00
38.62,39.05,39.05,38.57,69351440000.00
38.91,38.94,39.07,38.76,47229640000.00
38.94,38.84,39.13,38.83,45118640000.00
38.81,38.32,38.84,38.26,59572860000.00
38.36,38.67,38.72,38.28,54198580000.00
38.57,38.25,38.72,38.14,59351880000.00
38.4,38.59,38.73,38.22,66938000000.00
38.77,38.63,38.88,38.52,62822740000.00
38.49,38.75,38.95,38.29,77249420000.00
38.84,39.26,39.35,38.76,81455900000.00
39.45,39.5,39.59,39.26,89109400000.00
